sa,series,geo,year,Q1,Q2,Q3,Q4
A,BF_BF4Q,VA,2009,1781,1708,1718,1642
A,BF_BF4Q,WA,2009,1918,1890,1903,1899
A,BF_BF4Q,WV,2009,286,268,267,273
A,BF_BF4Q,WI,2009,1022,1040,1028,1083
A,BF_BF4Q,WY,2009,235,222,236,203
A,BF_BF4Q,AL,2010,870,873,848,861
A,BF_BF4Q,AK,2010,177,195,199,197
A,BF_BF4Q,AZ,2010,1423,1411,1406,1400
A,BF_BF4Q,AR,2010,583,610,634,606
A,BF_BF4Q,CA,2010,9388,8967,10097,9379
A,BF_BF4Q,CO,2010,1725,1702,1669,1600
A,BF_BF4Q,CT,2010,694,677,663,664
A,BF_BF4Q,DE,2010,257,247,257,243
A,BF_BF4Q,DC,2010,143,131,124,143
A,BF_BF4Q,FL,2010,5775,5852,5768,5733
A,BF_BF4Q,GA,2010,2294,2260,2347,2211
A,BF_BF4Q,HI,2010,224,208,242,210
A,BF_BF4Q,ID,2010,421,436,471,424
A,BF_BF4Q,IL,2010,3027,2976,2956,2946
A,BF_BF4Q,IN,2010,1144,1170,1162,1088
A,BF_BF4Q,IA,2010,660,662,628,598
A,BF_BF4Q,KS,2010,660,651,646,637
A,BF_BF4Q,KY,2010,812,749,779,749
A,BF_BF4Q,LA,2010,862,890,863,865
A,BF_BF4Q,ME,2010,390,383,418,370
A,BF_BF4Q,MD,2010,1017,1051,1085,1073
A,BF_BF4Q,MA,2010,1518,1535,1450,1416
A,BF_BF4Q,MI,2010,1882,1776,1804,1799
A,BF_BF4Q,MN,2010,1171,1224,1181,1166
A,BF_BF4Q,MS,2010,554,486,518,542
A,BF_BF4Q,MO,2010,1315,1430,1316,1379
A,BF_BF4Q,MT,2010,342,338,353,370
A,BF_BF4Q,NE,2010,439,461,441,439
A,BF_BF4Q,NV,2010,772,814,853,833
A,BF_BF4Q,NH,2010,287,276,299,288
A,BF_BF4Q,NJ,2010,2208,2307,2269,2261
A,BF_BF4Q,NM,2010,366,378,396,416
A,BF_BF4Q,NY,2010,6234,6224,6149,6131
A,BF_BF4Q,NC,2010,2018,2040,2083,1974
A,BF_BF4Q,ND,2010,217,225,233,249
A,BF_BF4Q,OH,2010,1878,1792,1879,1810
A,BF_BF4Q,OK,2010,865,835,860,900
A,BF_BF4Q,OR,2010,1077,1111,1075,1023
A,BF_BF4Q,PA,2010,2242,2258,2288,2233
A,BF_BF4Q,RI,2010,261,232,258,256
A,BF_BF4Q,SC,2010,930,879,834,904
A,BF_BF4Q,SD,2010,204,245,262,185
A,BF_BF4Q,TN,2010,1263,1269,1310,1192
A,BF_BF4Q,TX,2010,5969,6042,5844,5950
A,BF_BF4Q,UT,2010,898,849,899,893
A,BF_BF4Q,VT,2010,170,173,190,160
A,BF_BF4Q,VA,2010,1681,1759,1716,1687
A,BF_BF4Q,WA,2010,1921,1992,1995,1931
A,BF_BF4Q,WV,2010,270,290,298,277
A,BF_BF4Q,WI,2010,1025,989,1041,1007
A,BF_BF4Q,WY,2010,230,255,244,258
A,BF_BF4Q,AL,2011,812,802,835,810
A,BF_BF4Q,AK,2011,215,196,189,186
A,BF_BF4Q,AZ,2011,1379,1269,1396,1249
A,BF_BF4Q,AR,2011,631,592,589,579
A,BF_BF4Q,CA,2011,9869,9714,9843,9769
A,BF_BF4Q,CO,2011,1661,1583,1586,1573
A,BF_BF4Q,CT,2011,681,672,662,707
A,BF_BF4Q,DE,2011,256,267,278,260
A,BF_BF4Q,DC,2011,132,127,135,130
A,BF_BF4Q,FL,2011,5903,5825,5932,5818
A,BF_BF4Q,GA,2011,2258,2167,2160,2194
A,BF_BF4Q,HI,2011,231,225,222,213
A,BF_BF4Q,ID,2011,434,423,479,423
A,BF_BF4Q,IL,2011,2953,2944,2993,2865
A,BF_BF4Q,IN,2011,1143,1109,1102,1157
A,BF_BF4Q,IA,2011,615,591,607,640
A,BF_BF4Q,KS,2011,629,629,674,665
A,BF_BF4Q,KY,2011,760,736,772,725
A,BF_BF4Q,LA,2011,935,819,917,882
A,BF_BF4Q,ME,2011,349,333,324,314
A,BF_BF4Q,MD,2011,1093,1075,1054,1038
A,BF_BF4Q,MA,2011,1471,1445,1483,1444
A,BF_BF4Q,MI,2011,1778,1775,1755,1760
A,BF_BF4Q,MN,2011,1149,1069,1126,1087
A,BF_BF4Q,MS,2011,498,508,491,488
A,BF_BF4Q,MO,2011,1358,1269,1380,1300
A,BF_BF4Q,MT,2011,343,353,389,383
A,BF_BF4Q,NE,2011,454,419,479,462
A,BF_BF4Q,NV,2011,834,780,767,781
A,BF_BF4Q,NH,2011,302,299,297,281
A,BF_BF4Q,NJ,2011,2308,2190,2241,2170
A,BF_BF4Q,NM,2011,409,387,378,371
A,BF_BF4Q,NY,2011,6092,5887,5900,5873
A,BF_BF4Q,NC,2011,2011,1962,1956,1888
A,BF_BF4Q,ND,2011,287,308,335,336
A,BF_BF4Q,OH,2011,1862,1774,1727,1789
A,BF_BF4Q,OK,2011,917,863,865,882
A,BF_BF4Q,OR,2011,1081,999,1040,1028
A,BF_BF4Q,PA,2011,2238,2264,2165,2190
A,BF_BF4Q,RI,2011,246,243,208,214
A,BF_BF4Q,SC,2011,876,897,881,904
A,BF_BF4Q,SD,2011,254,234,234,269
A,BF_BF4Q,TN,2011,1195,1183,1192,1187
A,BF_BF4Q,TX,2011,6178,6116,6293,6025
A,BF_BF4Q,UT,2011,863,933,1068,771
A,BF_BF4Q,VT,2011,155,162,156,166
A,BF_BF4Q,VA,2011,1734,1690,1722,1691
A,BF_BF4Q,WA,2011,2038,1880,1916,1900
A,BF_BF4Q,WV,2011,264,270,265,267
A,BF_BF4Q,WI,2011,1057,995,995,964
A,BF_BF4Q,WY,2011,249,241,267,245
A,BF_BF4Q,AL,2012,805,833,712,781
A,BF_BF4Q,AK,2012,197,205,193,216
A,BF_BF4Q,AZ,2012,1261,1255,1209,1328
A,BF_BF4Q,AR,2012,563,583,541,615
A,BF_BF4Q,CA,2012,8731,10099,9547,10238
A,BF_BF4Q,CO,2012,1590,1620,1600,1716
A,BF_BF4Q,CT,2012,687,659,613,618
A,BF_BF4Q,DE,2012,260,284,233,259
A,BF_BF4Q,DC,2012,115,157,134,132
A,BF_BF4Q,FL,2012,5627,5596,5538,5713
A,BF_BF4Q,GA,2012,2114,2101,2082,2269
A,BF_BF4Q,HI,2012,209,210,197,227
A,BF_BF4Q,ID,2012,397,414,424,441
A,BF_BF4Q,IL,2012,2781,2846,2761,3049
A,BF_BF4Q,IN,2012,1102,1099,1065,1190
A,BF_BF4Q,IA,2012,612,592,580,578
A,BF_BF4Q,KS,2012,607,573,569,601
A,BF_BF4Q,KY,2012,680,723,705,782
A,BF_BF4Q,LA,2012,850,873,720,819
A,BF_BF4Q,ME,2012,320,324,301,340
A,BF_BF4Q,MD,2012,1067,1061,1082,1100
A,BF_BF4Q,MA,2012,1468,1394,1505,1520
A,BF_BF4Q,MI,2012,1695,1696,1589,1721
A,BF_BF4Q,MN,2012,1116,1095,1122,1158
A,BF_BF4Q,MS,2012,470,488,476,481
A,BF_BF4Q,MO,2012,1264,1317,1309,1440
A,BF_BF4Q,MT,2012,350,374,311,349
A,BF_BF4Q,NE,2012,480,464,427,471
A,BF_BF4Q,NV,2012,760,802,776,862
A,BF_BF4Q,NH,2012,284,290,292,288
A,BF_BF4Q,NJ,2012,2129,2117,2117,2143
A,BF_BF4Q,NM,2012,374,377,360,382
A,BF_BF4Q,NY,2012,5652,5724,5580,5665
A,BF_BF4Q,NC,2012,1886,1889,1893,1959
A,BF_BF4Q,ND,2012,287,299,272,303
A,BF_BF4Q,OH,2012,1667,1731,1668,1806
A,BF_BF4Q,OK,2012,850,870,807,930
A,BF_BF4Q,OR,2012,1015,971,997,1093
A,BF_BF4Q,PA,2012,2198,2187,2083,2173
A,BF_BF4Q,RI,2012,234,233,244,263
A,BF_BF4Q,SC,2012,840,844,883,896
A,BF_BF4Q,SD,2012,231,236,246,261
A,BF_BF4Q,TN,2012,1140,1150,1058,1201
A,BF_BF4Q,TX,2012,5818,6029,5669,6327
A,BF_BF4Q,UT,2012,856,860,862,857
A,BF_BF4Q,VT,2012,148,161,118,174
A,BF_BF4Q,VA,2012,1662,1646,1604,1741
A,BF_BF4Q,WA,2012,1781,1892,1835,1988
A,BF_BF4Q,WV,2012,216,276,254,255
A,BF_BF4Q,WI,2012,940,963,923,1004
A,BF_BF4Q,WY,2012,237,224,258,261
A,BF_BF4Q,AL,2013,771,755,735,770
A,BF_BF4Q,AK,2013,190,192,183,193
A,BF_BF4Q,AZ,2013,1276,1258,1291,1276
A,BF_BF4Q,AR,2013,592,593,578,565
A,BF_BF4Q,CA,2013,8834,10597,10326,10719
A,BF_BF4Q,CO,2013,1611,1611,1672,1702
A,BF_BF4Q,CT,2013,595,609,591,582
A,BF_BF4Q,DE,2013,264,246,244,240
A,BF_BF4Q,DC,2013,143,125,134,143
A,BF_BF4Q,FL,2013,5725,5750,5654,5816
A,BF_BF4Q,GA,2013,1992,2172,2103,2102
A,BF_BF4Q,HI,2013,211,232,225,218
A,BF_BF4Q,ID,2013,469,468,449,459
A,BF_BF4Q,IL,2013,2898,2667,2739,2795
A,BF_BF4Q,IN,2013,1064,1057,1076,1062
A,BF_BF4Q,IA,2013,538,569,601,580
A,BF_BF4Q,KS,2013,612,645,624,626
A,BF_BF4Q,KY,2013,796,763,755,782
A,BF_BF4Q,LA,2013,791,795,797,824
A,BF_BF4Q,ME,2013,349,301,374,364
A,BF_BF4Q,MD,2013,1132,1090,1108,1137
A,BF_BF4Q,MA,2013,1480,1505,1426,1494
A,BF_BF4Q,MI,2013,1691,1673,1688,1652
A,BF_BF4Q,MN,2013,1093,1156,1137,1125
A,BF_BF4Q,MS,2013,480,478,496,461
A,BF_BF4Q,MO,2013,1304,1259,1379,1320
A,BF_BF4Q,MT,2013,382,356,364,319
A,BF_BF4Q,NE,2013,457,439,448,422
A,BF_BF4Q,NV,2013,781,811,800,807
A,BF_BF4Q,NH,2013,275,271,258,264
A,BF_BF4Q,NJ,2013,2217,2191,2161,2080
A,BF_BF4Q,NM,2013,362,344,339,348
A,BF_BF4Q,NY,2013,5770,5605,5561,5669
A,BF_BF4Q,NC,2013,1947,1938,1908,1966
A,BF_BF4Q,ND,2013,281,244,246,250
A,BF_BF4Q,OH,2013,1548,1672,1593,1589
A,BF_BF4Q,OK,2013,853,825,863,830
A,BF_BF4Q,OR,2013,1101,1006,1121,1085
A,BF_BF4Q,PA,2013,2141,2105,2115,2024
A,BF_BF4Q,RI,2013,210,222,218,245
A,BF_BF4Q,SC,2013,899,879,903,875
A,BF_BF4Q,SD,2013,250,227,248,229
A,BF_BF4Q,TN,2013,1188,1052,1150,1102
A,BF_BF4Q,TX,2013,5949,5961,6101,6120
A,BF_BF4Q,UT,2013,854,823,829,908
A,BF_BF4Q,VT,2013,184,139,160,164
A,BF_BF4Q,VA,2013,1640,1593,1601,1625
A,BF_BF4Q,WA,2013,1899,1812,1917,1946
A,BF_BF4Q,WV,2013,250,225,237,270
A,BF_BF4Q,WI,2013,968,1008,960,968
A,BF_BF4Q,WY,2013,211,232,213,228
A,BF_BF4Q,AL,2014,736,788,832,819
A,BF_BF4Q,AK,2014,193,192,192,199
A,BF_BF4Q,AZ,2014,1291,1319,1237,1337
A,BF_BF4Q,AR,2014,585,599,574,573
A,BF_BF4Q,CA,2014,10234,9880,10455,10607
A,BF_BF4Q,CO,2014,1672,1828,1828,1901
A,BF_BF4Q,CT,2014,583,586,616,596
A,BF_BF4Q,DE,2014,247,265,274,290
A,BF_BF4Q,DC,2014,137,147,140,146
A,BF_BF4Q,FL,2014,5733,6258,5976,6255
A,BF_BF4Q,GA,2014,2119,2243,2258,2252
A,BF_BF4Q,HI,2014,205,200,213,248
A,BF_BF4Q,ID,2014,470,477,455,532
A,BF_BF4Q,IL,2014,2703,2849,2778,2782
A,BF_BF4Q,IN,2014,1000,1057,1068,1065
A,BF_BF4Q,IA,2014,592,581,540,555
A,BF_BF4Q,KS,2014,643,600,606,619
A,BF_BF4Q,KY,2014,745,708,698,680
A,BF_BF4Q,LA,2014,759,827,847,841
A,BF_BF4Q,ME,2014,298,352,334,354
A,BF_BF4Q,MD,2014,1044,1095,1087,1122
A,BF_BF4Q,MA,2014,1424,1426,1498,1515
A,BF_BF4Q,MI,2014,1642,1735,1735,1721
A,BF_BF4Q,MN,2014,1118,1147,1186,1234
A,BF_BF4Q,MS,2014,491,503,495,494
A,BF_BF4Q,MO,2014,1363,1426,1415,1471
A,BF_BF4Q,MT,2014,344,392,380,380
A,BF_BF4Q,NE,2014,410,492,463,446
A,BF_BF4Q,NV,2014,812,759,835,803
A,BF_BF4Q,NH,2014,254,259,279,284
A,BF_BF4Q,NJ,2014,2047,2093,2126,2174
A,BF_BF4Q,NM,2014,366,382,371,373
A,BF_BF4Q,NY,2014,5453,5495,5588,5362
A,BF_BF4Q,NC,2014,1976,1998,2044,2121
A,BF_BF4Q,ND,2014,271,288,273,257
A,BF_BF4Q,OH,2014,1649,1601,1616,1690
A,BF_BF4Q,OK,2014,862,897,854,843
A,BF_BF4Q,OR,2014,1053,1108,1139,1158
A,BF_BF4Q,PA,2014,2035,2084,2119,2197
A,BF_BF4Q,RI,2014,248,236,237,205
A,BF_BF4Q,SC,2014,903,977,940,982
A,BF_BF4Q,SD,2014,249,252,263,258
A,BF_BF4Q,TN,2014,1093,1142,1175,1162
A,BF_BF4Q,TX,2014,6214,6281,6299,6450
A,BF_BF4Q,UT,2014,899,893,896,950
A,BF_BF4Q,VT,2014,150,142,156,149
A,BF_BF4Q,VA,2014,1606,1702,1721,1755
A,BF_BF4Q,WA,2014,1977,2018,1987,2059
A,BF_BF4Q,WV,2014,236,268,253,247
A,BF_BF4Q,WI,2014,975,957,999,1028
A,BF_BF4Q,WY,2014,256,263,253,268
A,BF_BF4Q,AL,2015,836,810,781,704
A,BF_BF4Q,AK,2015,249,186,200,177
A,BF_BF4Q,AZ,2015,1328,1299,1305,1222
A,BF_BF4Q,AR,2015,600,573,586,589
A,BF_BF4Q,CA,2015,11167,10707,10569,10273
A,BF_BF4Q,CO,2015,1904,1782,1720,1691
A,BF_BF4Q,CT,2015,610,600,629,556
A,BF_BF4Q,DE,2015,290,281,266,267
A,BF_BF4Q,DC,2015,140,150,142,137
A,BF_BF4Q,FL,2015,6344,6070,6183,5829
A,BF_BF4Q,GA,2015,2281,2205,2165,2123
A,BF_BF4Q,HI,2015,244,227,207,194
A,BF_BF4Q,ID,2015,535,489,531,492
A,BF_BF4Q,IL,2015,3277,2713,2616,2475
A,BF_BF4Q,IN,2015,1139,1065,1083,1082
A,BF_BF4Q,IA,2015,588,581,586,602
A,BF_BF4Q,KS,2015,647,667,648,604
A,BF_BF4Q,KY,2015,717,768,705,686
A,BF_BF4Q,LA,2015,833,783,772,741
A,BF_BF4Q,ME,2015,362,349,356,351
A,BF_BF4Q,MD,2015,1130,1098,1104,985
A,BF_BF4Q,MA,2015,1517,1587,1563,1555
A,BF_BF4Q,MI,2015,1809,1629,1611,1519
A,BF_BF4Q,MN,2015,1253,1131,1145,1087
A,BF_BF4Q,MS,2015,513,473,469,458
A,BF_BF4Q,MO,2015,1506,1415,1390,1336
A,BF_BF4Q,MT,2015,386,352,370,399
A,BF_BF4Q,NE,2015,479,458,449,483
A,BF_BF4Q,NV,2015,874,834,782,748
A,BF_BF4Q,NH,2015,301,281,257,253
A,BF_BF4Q,NJ,2015,2138,2049,2094,2032
A,BF_BF4Q,NM,2015,347,330,355,286
A,BF_BF4Q,NY,2015,5826,5628,5570,5332
A,BF_BF4Q,NC,2015,2174,2183,2183,2047
A,BF_BF4Q,ND,2015,233,203,215,175
A,BF_BF4Q,OH,2015,1661,1606,1677,1519
A,BF_BF4Q,OK,2015,826,806,830,790
A,BF_BF4Q,OR,2015,1260,1199,1147,1151
A,BF_BF4Q,PA,2015,2229,2098,2099,2070
A,BF_BF4Q,RI,2015,246,255,242,220
A,BF_BF4Q,SC,2015,1083,861,974,884
A,BF_BF4Q,SD,2015,266,281,266,262
A,BF_BF4Q,TN,2015,1187,1163,1133,1108
A,BF_BF4Q,TX,2015,6576,6189,6163,5997
A,BF_BF4Q,UT,2015,942,945,998,860
A,BF_BF4Q,VT,2015,147,168,144,136
A,BF_BF4Q,VA,2015,1763,1662,1671,1557
A,BF_BF4Q,WA,2015,2281,2032,2108,1968
A,BF_BF4Q,WV,2015,255,259,260,232
A,BF_BF4Q,WI,2015,1054,983,1045,867
A,BF_BF4Q,WY,2015,256,240,243,224
U,BF_BF4Q,US,2004,,,103610,100254
U,BF_BF4Q,US,2005,134511,124149,109461,102693
U,BF_BF4Q,US,2006,125568,112806,96118,92016
U,BF_BF4Q,US,2007,112218,102763,88860,84119
U,BF_BF4Q,US,2008,95812,86565,72912,68644
U,BF_BF4Q,US,2009,81498,74830,67599,64713
U,BF_BF4Q,US,2010,81487,75544,68555,65318
U,BF_BF4Q,US,2011,82270,74429,67654,64722
U,BF_BF4Q,US,2012,77015,73584,63476,66124
U,BF_BF4Q,US,2013,78216,73432,65553,64396
U,BF_BF4Q,US,2014,79599,74888,67259,66402
U,BF_BF4Q,US,2015,87056,75487,67247,62086
A,BF_BF4Q,US,2004,,,111569,111471
A,BF_BF4Q,US,2005,119485,118652,117889,114025
A,BF_BF4Q,US,2006,111675,107896,103516,101948
A,BF_BF4Q,US,2007,99907,98368,95663,93038
A,BF_BF4Q,US,2008,85356,82996,78372,75784
A,BF_BF4Q,US,2009,72700,71824,72607,71314
A,BF_BF4Q,US,2010,72753,72585,73600,71926
A,BF_BF4Q,US,2011,73440,71493,72720,71313
A,BF_BF4Q,US,2012,68623,70706,68344,72984
A,BF_BF4Q,US,2013,69518,70546,70699,71340
A,BF_BF4Q,US,2014,70365,72067,72603,73809
A,BF_BF4Q,US,2015,76609,72703,72607,69335
U,BF_BF8Q,MW,2004,,,21892,21881
U,BF_BF8Q,NO,2004,,,21340,20392
U,BF_BF8Q,SO,2004,,,42714,41025
U,BF_BF8Q,WE,2004,,,32185,30427
U,BF_BF8Q,MW,2005,27613,27277,22395,21441
U,BF_BF8Q,NO,2005,25127,24551,21736,20311
U,BF_BF8Q,SO,2005,54596,48587,45184,41682
U,BF_BF8Q,WE,2005,42173,39224,34842,32889
U,BF_BF8Q,MW,2006,25545,23867,19770,19136
U,BF_BF8Q,NO,2006,24165,21954,18696,18634
U,BF_BF8Q,SO,2006,51263,45661,40344,37755
U,BF_BF8Q,WE,2006,40284,36351,31009,28986
U,BF_BF8Q,MW,2007,22841,21359,18220,17620
U,BF_BF8Q,NO,2007,21468,20669,17572,17512
U,BF_BF8Q,SO,2007,44880,40746,37014,34601
U,BF_BF8Q,WE,2007,36419,33091,27981,25988
U,BF_BF8Q,MW,2008,20070,18381,15242,14944
U,BF_BF8Q,NO,2008,19032,18136,15525,15054
U,BF_BF8Q,SO,2008,38284,34382,30113,28662
U,BF_BF8Q,WE,2008,30571,27568,23158,21044
U,BF_BF8Q,MW,2009,17682,16227,14455,14300
U,BF_BF8Q,NO,2009,17187,16856,14937,14823
U,BF_BF8Q,SO,2009,33331,30722,29109,27587
U,BF_BF8Q,WE,2009,25783,23076,20918,19328
U,BF_BF8Q,MW,2010,17565,16485,14404,14378
U,BF_BF8Q,NO,2010,17997,17558,15272,15078
U,BF_BF8Q,SO,2010,34195,31757,29409,27963
U,BF_BF8Q,WE,2010,24895,22856,21875,19694
U,BF_BF8Q,MW,2011,17468,15911,14236,14446
U,BF_BF8Q,NO,2011,17849,16826,14682,14672
U,BF_BF8Q,SO,2011,34837,30972,29298,27733
U,BF_BF8Q,WE,2011,25827,23443,21377,19601
U,BF_BF8Q,MW,2012,16520,15513,13418,14683
U,BF_BF8Q,NO,2012,17041,16404,14056,14442
U,BF_BF8Q,SO,2012,32780,30489,27330,28145
U,BF_BF8Q,WE,2012,23517,23824,20333,20545
U,BF_BF8Q,MW,2013,16538,15402,13770,13944
U,BF_BF8Q,NO,2013,17323,16374,14257,14315
U,BF_BF8Q,SO,2013,33892,30627,28966,27979
U,BF_BF8Q,WE,2013,24467,24762,21699,20916
U,BF_BF8Q,MW,2014,16573,16005,14132,14314
U,BF_BF8Q,NO,2014,16452,16204,14509,14490
U,BF_BF8Q,SO,2014,34496,32747,30462,29552
U,BF_BF8Q,WE,2014,27304,24878,22403,21651
A,BF_BF8Q,MW,2004,,,23921,24040
A,BF_BF8Q,NO,2004,,,22864,22250
A,BF_BF8Q,SO,2004,,,45026,44955
A,BF_BF8Q,WE,2004,,,34582,34362
A,BF_BF8Q,MW,2005,24941,25544,24485,23529
A,BF_BF8Q,NO,2005,22947,23259,23308,22128
A,BF_BF8Q,SO,2005,49067,47379,47637,45638
A,BF_BF8Q,WE,2005,37229,37335,37429,37061
A,BF_BF8Q,MW,2006,23074,22391,21618,20932
A,BF_BF8Q,NO,2006,22107,20789,20071,20254
A,BF_BF8Q,SO,2006,46100,44544,42483,41289
A,BF_BF8Q,WE,2006,35606,34633,33300,32632
A,BF_BF8Q,MW,2007,20621,20123,19917,19209
A,BF_BF8Q,NO,2007,19659,19555,18897,18985
A,BF_BF8Q,SO,2007,40400,39767,38966,37815
A,BF_BF8Q,WE,2007,32210,31575,29981,29271
A,BF_BF8Q,MW,2008,18087,17409,16657,16218
A,BF_BF8Q,NO,2008,17449,17152,16725,16283
A,BF_BF8Q,SO,2008,34479,33607,31645,31303
A,BF_BF8Q,WE,2008,27032,26350,24721,23695
A,BF_BF8Q,MW,2009,15904,15467,15785,15431
A,BF_BF8Q,NO,2009,15774,15924,16122,16013
A,BF_BF8Q,SO,2009,30036,30033,30593,30129
A,BF_BF8Q,WE,2009,22865,22051,22287,21734
A,BF_BF8Q,MW,2010,15808,15802,15722,15434
A,BF_BF8Q,NO,2010,16502,16592,16522,16274
A,BF_BF8Q,SO,2010,30787,31084,30884,30555
A,BF_BF8Q,WE,2010,22168,21788,23288,22110
A,BF_BF8Q,MW,2011,15731,15297,15534,15446
A,BF_BF8Q,NO,2011,16355,15910,15903,15810
A,BF_BF8Q,SO,2011,31331,30321,30795,30326
A,BF_BF8Q,WE,2011,23094,22250,22800,22027
A,BF_BF8Q,MW,2012,14898,14947,14625,15652
A,BF_BF8Q,NO,2012,15597,15523,15236,15550
A,BF_BF8Q,SO,2012,29434,29866,28755,30781
A,BF_BF8Q,WE,2012,21054,22549,21725,23033
A,BF_BF8Q,MW,2013,14968,14833,14999,14838
A,BF_BF8Q,NO,2013,15867,15509,15455,15396
A,BF_BF8Q,SO,2013,30424,29962,30512,30596
A,BF_BF8Q,WE,2013,21918,23386,23237,23439
A,BF_BF8Q,MW,2014,15031,15397,15372,15244
A,BF_BF8Q,NO,2014,15071,15357,15709,15577
A,BF_BF8Q,SO,2014,30970,32018,32088,32320
A,BF_BF8Q,WE,2014,24457,23549,24043,24218
U,BF_BF8Q,AL,2004,,,1401,1385
U,BF_BF8Q,AK,2004,,,299,279
U,BF_BF8Q,AZ,2004,,,2570,2335
U,BF_BF8Q,AR,2004,,,988,984
U,BF_BF8Q,CA,2004,,,16091,14704
U,BF_BF8Q,CO,2004,,,2627,2757
U,BF_BF8Q,CT,2004,,,1168,1106
U,BF_BF8Q,DE,2004,,,380,341
U,BF_BF8Q,DC,2004,,,186,174
U,BF_BF8Q,FL,2004,,,10277,10027
U,BF_BF8Q,GA,2004,,,3873,3646
U,BF_BF8Q,HI,2004,,,431,441
U,BF_BF8Q,ID,2004,,,893,827
U,BF_BF8Q,IL,2004,,,4514,4413
U,BF_BF8Q,IN,2004,,,1880,1880
U,BF_BF8Q,IA,2004,,,974,1019
U,BF_BF8Q,KS,2004,,,992,1054
U,BF_BF8Q,KY,2004,,,1262,1221
U,BF_BF8Q,LA,2004,,,1361,1288
U,BF_BF8Q,ME,2004,,,600,626
U,BF_BF8Q,MD,2004,,,2100,2029
U,BF_BF8Q,MA,2004,,,2321,2187
U,BF_BF8Q,MI,2004,,,3083,3114
U,BF_BF8Q,MN,2004,,,1947,1964
U,BF_BF8Q,MS,2004,,,862,808
U,BF_BF8Q,MO,2004,,,2404,2319
U,BF_BF8Q,MT,2004,,,609,548
U,BF_BF8Q,NE,2004,,,652,635
U,BF_BF8Q,NV,2004,,,1476,1361
U,BF_BF8Q,NH,2004,,,551,571
U,BF_BF8Q,NJ,2004,,,3711,3654
U,BF_BF8Q,NM,2004,,,661,647
U,BF_BF8Q,NY,2004,,,8320,7799
U,BF_BF8Q,NC,2004,,,3538,3293
U,BF_BF8Q,ND,2004,,,232,235
U,BF_BF8Q,OH,2004,,,3155,3124
U,BF_BF8Q,OK,2004,,,1294,1275
U,BF_BF8Q,OR,2004,,,1788,1725
U,BF_BF8Q,PA,2004,,,3978,3783
U,BF_BF8Q,RI,2004,,,402,412
U,BF_BF8Q,SC,2004,,,1684,1569
U,BF_BF8Q,SD,2004,,,345,355
U,BF_BF8Q,TN,2004,,,1898,1807
U,BF_BF8Q,TX,2004,,,7984,7777
U,BF_BF8Q,UT,2004,,,1345,1397
U,BF_BF8Q,VT,2004,,,289,254
U,BF_BF8Q,VA,2004,,,3085,2942
U,BF_BF8Q,WA,2004,,,3084,3060
U,BF_BF8Q,WV,2004,,,541,459
U,BF_BF8Q,WI,2004,,,1714,1769
U,BF_BF8Q,WY,2004,,,311,346
U,BF_BF8Q,AL,2005,1851,1664,1474,1503
U,BF_BF8Q,AK,2005,389,429,291,326
U,BF_BF8Q,AZ,2005,3020,3180,2991,3107
U,BF_BF8Q,AR,2005,1227,1151,1059,866
U,BF_BF8Q,CA,2005,20905,19258,17126,15246
U,BF_BF8Q,CO,2005,3844,3235,2655,2728
U,BF_BF8Q,CT,2005,1353,1276,1188,1104
U,BF_BF8Q,DE,2005,490,423,363,384
U,BF_BF8Q,DC,2005,266,223,213,191
U,BF_BF8Q,FL,2005,13451,12171,11407,9728
U,BF_BF8Q,GA,2005,4858,4463,4187,3849
U,BF_BF8Q,HI,2005,523,469,420,416
U,BF_BF8Q,ID,2005,1260,1191,975,1024
U,BF_BF8Q,IL,2005,5406,5502,4531,4253
U,BF_BF8Q,IN,2005,2407,2327,1994,1853
U,BF_BF8Q,IA,2005,1329,1239,986,1015
U,BF_BF8Q,KS,2005,1348,1216,1062,1017
U,BF_BF8Q,KY,2005,1550,1379,1308,1064
U,BF_BF8Q,LA,2005,1664,1474,1286,1458
U,BF_BF8Q,ME,2005,739,797,619,562
U,BF_BF8Q,MD,2005,2600,2324,2164,1945
U,BF_BF8Q,MA,2005,3019,2814,2407,2209
U,BF_BF8Q,MI,2005,3781,3892,3091,2970
U,BF_BF8Q,MN,2005,2638,2743,2087,2048
U,BF_BF8Q,MS,2005,1089,887,815,930
U,BF_BF8Q,MO,2005,2923,2704,2314,2366
U,BF_BF8Q,MT,2005,807,868,664,657
U,BF_BF8Q,NE,2005,887,797,689,644
U,BF_BF8Q,NV,2005,1662,1652,1484,1456
U,BF_BF8Q,NH,2005,603,654,568,533
U,BF_BF8Q,NJ,2005,4482,4334,3809,3625
U,BF_BF8Q,NM,2005,889,778,794,687
U,BF_BF8Q,NY,2005,9509,9547,8519,8136
U,BF_BF8Q,NC,2005,4373,3848,3716,3430
U,BF_BF8Q,ND,2005,329,363,260,257
U,BF_BF8Q,OH,2005,3823,3680,3235,2908
U,BF_BF8Q,OK,2005,1732,1451,1415,1411
U,BF_BF8Q,OR,2005,2378,2134,1995,1961
U,BF_BF8Q,PA,2005,4526,4205,3901,3518
U,BF_BF8Q,RI,2005,531,563,418,365
U,BF_BF8Q,SC,2005,2126,1859,1773,1610
U,BF_BF8Q,SD,2005,510,529,327,363
U,BF_BF8Q,TN,2005,2436,2178,1988,1898
